date,5. volume,4. close,2. high,1. open,3. low
2000-04-06,3528000.0,3.4167,3.425,3.4167,3.3333
2000-04-07,115200.0,3.375,3.4167,3.4167,3.375
2000-04-10,1420800.0,3.3308,3.3592,3.35,3.3308
2000-04-11,1800000.0,3.33,3.3333,3.25,3.25
2000-04-12,0.0,3.2675,3.3917,3.2675,3.2675
2000-04-13,96000.0,3.25,3.25,3.25,3.25
2000-04-14,1497600.0,3.0833,3.1667,3.1667,3.075
2000-04-17,1396800.0,3.0,3.0833,3.0833,2.9583
2000-04-18,638400.0,3.0,3.0408,2.9175,2.9175
2000-04-19,936000.0,2.925,3.025,3.0083,2.925
2000-04-20,777600.0,3.0708,3.0833,3.0833,3.05
2000-04-21,0.0,3.0708,3.0708,3.0708,3.0708
2000-04-24,6235200.0,3.0417,3.05,3.05,2.9167
2000-04-25,91200.0,3.1658,3.1658,3.1658,3.1658
2000-04-26,2188800.0,3.325,3.325,3.1667,3.1667
2000-04-27,1521600.0,3.2333,3.2917,3.2833,3.2325
2000-04-28,9720000.0,3.3333,3.375,3.2917,3.2917
2000-05-01,0.0,3.3333,3.3333,3.3333,3.3333
2000-05-02,81600.0,3.3425,3.3425,3.2917,3.2917
2000-05-03,2064000.0,3.3167,3.375,3.3333,3.3083
2000-05-04,1828800.0,3.2917,3.3167,3.3167,3.2917
2000-05-05,1752000.0,3.3333,3.3333,3.2917,3.2917
2000-05-08,787200.0,3.2917,3.3333,3.3333,3.2917
2000-05-09,120000.0,3.25,3.25,3.25,3.25
2000-05-10,8472000.0,3.3333,3.3333,3.3333,3.2492
2000-05-11,758400.0,3.2333,3.25,3.25,3.2333
2000-05-12,1238400.0,3.1917,3.2417,3.2083,3.1917
2000-05-15,2126400.0,3.2417,3.2417,3.2083,3.1917
2000-05-16,369600.0,3.325,3.325,3.2917,3.2833
2000-05-17,1334400.0,3.39,3.39,3.25,3.25
2000-05-18,96000.0,3.4583,3.4583,3.39,3.39
2000-05-19,432000.0,3.5417,3.5417,3.375,3.3333
2000-05-22,566400.0,3.4583,3.4583,3.4583,3.3342
2000-05-23,278400.0,3.2917,3.4167,3.4167,3.2917
2000-05-24,2385600.0,3.25,3.2667,3.25,3.1667
2000-05-25,2332800.0,3.25,3.3342,3.3333,3.25
2000-05-26,8054400.0,3.3083,3.3083,3.25,3.25
2000-05-29,187200.0,3.2917,3.335,3.3333,3.2917
2000-05-30,460800.0,3.4583,3.4583,3.4167,3.4167
2000-05-31,1560000.0,3.485,3.485,3.4167,3.4167
2000-06-01,177600.0,3.5083,3.5417,3.4167,3.4167
2000-06-02,600000.0,3.5,3.5083,3.5083,3.4992
2000-06-05,3244800.0,3.5833,3.5833,3.5,3.4583
2000-06-06,0.0,3.5833,3.5833,3.5833,3.5833
2000-06-07,3278400.0,3.55,3.55,3.4992,3.4167
2000-06-08,787200.0,3.5833,3.5842,3.5833,3.5417
2000-06-09,57600.0,3.6667,3.6667,3.5425,3.5417
2000-06-12,6124800.0,3.425,3.55,3.55,3.4167
2000-06-13,518400.0,3.3333,3.4167,3.4167,3.3333
2000-06-14,288000.0,3.4167,3.4167,3.4167,3.4167
2000-06-15,4084800.0,3.375,3.3917,3.3833,3.375
2000-06-16,4128000.0,3.475,3.5,3.375,3.375
2000-06-19,1435200.0,3.625,3.625,3.5,3.5
2000-06-20,211200.0,3.6667,3.7083,3.7083,3.5833
2000-06-21,1382400.0,3.75,3.75,3.6667,3.6667
2000-06-22,0.0,3.75,3.75,3.75,3.75
2000-06-23,2438400.0,3.75,3.7667,3.7492,3.7492
2000-06-26,547200.0,3.75,3.7667,3.7583,3.75
2000-06-27,273600.0,3.75,3.7917,3.7917,3.75
2000-06-28,528000.0,3.8333,3.8333,3.75,3.75
2000-06-29,1401600.0,3.7908,3.8333,3.75,3.75
2000-06-30,724800.0,3.7492,3.8333,3.8333,3.7492
2000-07-03,528000.0,3.75,3.8333,3.7492,3.7083
2000-07-04,1670400.0,3.8333,3.8333,3.75,3.75
2000-07-05,628800.0,3.8333,3.8342,3.7917,3.7917
2000-07-06,2712000.0,3.9167,3.9417,3.9167,3.875
2000-07-07,33600.0,3.9175,3.9175,3.9167,3.9167
2000-07-10,883200.0,3.9333,3.9367,3.9167,3.9167
2000-07-11,168000.0,3.7833,3.8333,3.8333,3.7833
2000-07-12,24201600.0,3.7917,3.7917,3.7833,3.775
2000-07-13,379200.0,3.7333,3.7833,3.7833,3.7333
2000-07-14,19200.0,3.5583,3.675,3.675,3.5583
2000-07-17,302400.0,3.9608,4.0408,3.625,3.625
2000-07-18,604800.0,3.8333,4.0,4.0,3.8333
2000-07-19,0.0,3.6292,3.9167,3.6292,3.6292
2000-07-20,254400.0,3.75,3.8333,3.8333,3.75
2000-07-21,1099200.0,3.8042,3.8083,3.75,3.75
2000-07-24,638400.0,3.875,3.875,3.8333,3.8333
2000-07-25,9600.0,3.9158,3.9158,3.875,3.875
2000-07-26,633600.0,3.9167,3.9167,3.9167,3.875
2000-07-27,139200.0,3.875,3.9167,3.9167,3.875
2000-07-28,604800.0,3.7083,3.8333,3.8333,3.7083
2000-07-31,643200.0,3.7083,3.7083,3.7083,3.6667
2000-08-01,336000.0,3.7083,3.75,3.75,3.7042
2000-08-02,105600.0,3.7083,3.7083,3.7083,3.7083
2000-08-03,369600.0,3.7083,3.7083,3.7083,3.7083
2000-08-04,2774400.0,3.8083,3.8333,3.7333,3.7333
2000-08-07,1488000.0,3.9,3.9,3.8333,3.8333
2000-08-08,460800.0,3.8917,3.9167,3.9167,3.875
2000-08-09,2020800.0,3.8167,3.875,3.875,3.8167
2000-08-10,988800.0,3.7992,3.8183,3.8183,3.7992
2000-08-11,268800.0,3.9167,3.9167,3.9167,3.9158
2000-08-14,753600.0,3.9333,3.975,3.9583,3.9167
2000-08-15,273600.0,3.9917,4.0,3.9583,3.9417
2000-08-16,326400.0,3.9583,3.9667,3.9592,3.9583
2000-08-17,67200.0,4.0417,4.0417,3.9167,3.9167
2000-08-18,816000.0,3.9583,4.0417,4.0417,3.9417
2000-08-21,57600.0,3.9583,3.9667,3.9167,3.9167
2000-08-22,412800.0,3.9333,4.0167,4.0167,3.9175
2000-08-23,115200.0,3.9667,3.9667,3.9492,3.9492
2000-08-24,648000.0,3.9983,3.9983,3.9667,3.9667
2000-08-25,4656000.0,3.9992,4.025,3.9983,3.9833
2000-08-28,854400.0,3.9917,3.9917,3.9833,3.9542
2000-08-29,739200.0,3.9667,4.0,3.9917,3.9667
2000-08-30,1334400.0,3.9,4.0,4.0,3.9
2000-08-31,2227200.0,3.85,3.975,3.975,3.8333
2000-09-01,2371200.0,3.7983,3.875,3.875,3.75
2000-09-04,499200.0,3.8583,3.8583,3.8083,3.8083
2000-09-05,249600.0,3.9167,3.9167,3.8583,3.8583
2000-09-06,782400.0,4.0667,4.0833,3.9167,3.9167
2000-09-07,0.0,4.0667,4.0667,4.0667,4.0667
2000-09-08,1027200.0,3.9167,4.0417,4.0417,3.9075
2000-09-11,657600.0,3.9333,3.9425,3.875,3.875
2000-09-12,662400.0,3.9,3.9833,3.9667,3.9
2000-09-13,417600.0,3.875,3.9,3.9,3.8333
2000-09-14,100800.0,3.8083,3.875,3.875,3.8083
2000-09-15,801600.0,3.75,3.8083,3.8083,3.6667
2000-09-18,369600.0,3.65,3.6667,3.6667,3.5792
2000-09-19,619200.0,3.5833,3.6583,3.6333,3.5667
2000-09-20,81600.0,3.5,3.5833,3.5833,3.5
2000-09-21,624000.0,3.4583,3.5825,3.5825,3.4583
2000-09-22,1756800.0,3.4583,3.4583,3.4583,3.4342
2000-09-25,432000.0,3.55,3.5708,3.5708,3.4833
2000-09-26,859200.0,3.5417,3.5667,3.55,3.5392
2000-09-27,124800.0,3.4833,3.5667,3.5667,3.4833
2000-09-28,177600.0,3.5,3.5,3.4833,3.4833
2000-09-29,196800.0,3.5042,3.5667,3.5008,3.5008
2000-10-02,585600.0,3.5,3.5,3.4667,3.4167
2000-10-03,350400.0,3.5,3.5,3.5,3.5
2000-10-04,1684800.0,3.5833,3.5833,3.5,3.4833
2000-10-05,0.0,3.5833,3.5833,3.5833,3.5833
2000-10-06,676800.0,3.5833,3.5833,3.5833,3.5
2000-10-09,4800.0,3.5833,3.5833,3.5833,3.5833
2000-10-10,0.0,3.4583,3.75,3.4583,3.4583
2000-10-11,100800.0,3.4208,3.5833,3.5825,3.4208
2000-10-12,0.0,3.4208,3.4208,3.4208,3.4208
2000-10-13,163200.0,3.5,3.5,3.4167,3.4167
2000-10-16,19200.0,3.4583,3.5,3.5,3.4583
2000-10-17,67200.0,3.4167,3.4583,3.4583,3.4167
2000-10-18,235200.0,3.3333,3.375,3.375,3.2917
2000-10-19,1416000.0,3.3583,3.4667,3.4667,3.3333
2000-10-20,9480000.0,3.375,3.4,3.3325,3.3325
2000-10-23,1185600.0,3.2917,3.375,3.375,3.2917
2000-10-24,0.0,3.2917,3.2917,3.2917,3.2917
2000-10-25,72000.0,3.25,3.2917,3.2908,3.25
2000-10-26,336000.0,3.25,3.25,3.25,3.25
2000-10-27,7344000.0,3.5417,3.5417,3.4167,3.4167
2000-10-30,1742400.0,3.6525,3.6525,3.5417,3.5417
2000-10-31,859200.0,3.6667,3.75,3.5833,3.5833
2000-11-01,19200.0,3.5083,3.6667,3.6667,3.5
2000-11-02,0.0,3.5083,3.5083,3.5083,3.5083
2000-11-03,76800.0,3.4583,3.5083,3.5083,3.4175
2000-11-06,268800.0,3.575,3.5833,3.5,3.5
2000-11-07,571200.0,3.5833,3.6667,3.575,3.575
2000-11-08,408000.0,3.5833,3.5833,3.5833,3.5833
2000-11-09,508800.0,3.5,3.5833,3.5833,3.5
2000-11-10,3206400.0,3.5825,3.5825,3.5,3.5
2000-11-13,412800.0,3.4833,3.5833,3.5833,3.4167
2000-11-14,0.0,3.4833,3.4833,3.4833,3.4833
2000-11-15,0.0,3.4833,3.4833,3.4833,3.4833
2000-11-16,1219200.0,3.375,3.5,3.5,3.375
2000-11-17,1046400.0,3.3417,3.3792,3.3792,3.3333
2000-11-20,364800.0,3.3333,3.3917,3.3917,3.3333
2000-11-21,307200.0,3.3833,3.3917,3.375,3.375
2000-11-22,168000.0,3.375,3.375,3.375,3.375
2000-11-23,249600.0,3.3333,3.375,3.375,3.3333
2000-11-24,62400.0,3.2917,3.3333,3.3333,3.2917
2000-11-27,172800.0,3.25,3.3333,3.3333,3.25
2000-11-28,1022400.0,3.15,3.25,3.25,3.15
2000-11-29,1396800.0,3.125,3.1667,3.1667,3.1242
2000-11-30,302400.0,3.0833,3.1292,3.1292,3.0833
2000-12-01,854400.0,3.25,3.25,3.0833,3.0833
2000-12-04,19200.0,3.3333,3.3333,3.3333,3.3333
2000-12-05,2961600.0,3.5,3.5083,3.4583,3.425
2000-12-06,984000.0,3.5417,3.5417,3.4583,3.4583
2000-12-07,3422400.0,3.5417,3.5417,3.5,3.5
2000-12-08,211200.0,3.7083,3.7417,3.5833,3.5417
2000-12-11,748800.0,3.6667,3.7083,3.6667,3.6667
2000-12-12,0.0,0.0,0.0,0.0,0.0
2000-12-13,2692800.0,3.6667,3.7083,3.6667,3.6667
2000-12-14,1176000.0,3.6667,3.6667,3.6667,3.5842
2000-12-15,1152000.0,3.5833,3.625,3.625,3.5
2000-12-18,244800.0,3.625,3.625,3.625,3.5417
2000-12-19,768000.0,3.6667,3.6667,3.6417,3.6125
2000-12-20,398400.0,3.5833,3.5833,3.5833,3.5825
2000-12-21,614400.0,3.5833,3.5917,3.5833,3.575
2000-12-22,364800.0,3.6667,3.6667,3.5833,3.5833
2000-12-25,0.0,0.0,0.0,0.0,0.0
2000-12-26,312000.0,3.6667,3.75,3.75,3.6658
2000-12-27,408000.0,3.8333,3.8333,3.6667,3.6667
2000-12-28,177600.0,3.875,3.875,3.8333,3.8333
2000-12-29,0.0,0.0,0.0,0.0,0.0
2001-01-01,0.0,0.0,0.0,0.0,0.0
2001-01-02,129600.0,3.6,3.6,3.6,3.6
2001-01-03,1396800.0,3.8333,3.8333,3.5833,3.5583
2001-01-04,801600.0,3.7083,3.8333,3.8333,3.6667
2001-01-05,201600.0,3.6667,3.6667,3.6667,3.6667
2001-01-08,619200.0,3.625,3.6667,3.6667,3.5833
2001-01-09,62400.0,3.6667,3.6667,3.6667,3.6583
2001-01-10,2092800.0,3.6658,3.6667,3.7083,3.625
2001-01-11,206400.0,3.6042,3.6667,3.6667,3.6
2001-01-12,100800.0,3.5833,3.7083,3.7083,3.5833
2001-01-15,14400.0,3.625,3.6667,3.625,3.625
2001-01-16,4800.0,3.5833,3.5833,3.5833,3.5833
2001-01-17,470400.0,3.6667,3.7417,3.5842,3.5842
2001-01-18,278400.0,3.875,3.875,3.6667,3.6667
2001-01-19,211200.0,3.875,3.9167,3.9167,3.85
2001-01-22,0.0,3.5,4.0917,3.5,3.5
2001-01-23,724800.0,3.975,4.0,3.9983,3.975
2001-01-24,5140800.0,4.0825,4.0833,3.8333,3.8333
2001-01-25,0.0,0.0,0.0,0.0,0.0
2001-01-26,148800.0,4.0875,4.0917,4.0875,4.0875
2001-01-29,307200.0,4.2083,4.2083,4.0992,4.0992
2001-01-30,643200.0,4.1667,4.2083,4.2083,4.0825
2001-01-31,854400.0,4.25,4.25,4.1583,4.1583
2001-02-01,240000.0,4.1667,4.2042,4.2042,4.1667
2001-02-02,729600.0,4.125,4.2083,4.125,4.0833
2001-02-05,24000.0,4.0667,4.0833,4.0833,4.0417
2001-02-06,105600.0,4.0667,4.0833,4.0667,4.0667
2001-02-07,38400.0,4.0,4.0417,4.0417,4.0
2001-02-08,412800.0,3.9708,4.0408,4.0,3.9708
2001-02-09,4800.0,4.0,4.0,4.0,4.0
2001-02-12,48000.0,4.0583,4.1083,4.1083,4.0583
2001-02-13,67200.0,4.0833,4.1258,4.0417,4.0417
2001-02-14,201600.0,4.0833,4.1258,4.0833,4.0833
2001-02-15,48000.0,4.0425,4.0833,4.0833,4.0425
2001-02-16,508800.0,4.0417,4.0417,4.0408,4.0408
2001-02-19,7257600.0,3.9167,3.9167,3.9167,3.9167
2001-02-20,12172800.0,3.975,3.9833,3.9583,3.9583
2001-02-21,33600.0,3.925,3.95,3.95,3.925
2001-02-22,297600.0,4.0417,4.0417,3.95,3.95
2001-02-23,2952000.0,4.2,4.2083,4.125,4.125
2001-02-26,0.0,0.0,0.0,0.0,0.0
2001-02-27,0.0,0.0,0.0,0.0,0.0
2001-02-28,225600.0,4.0833,4.1658,4.1658,4.0833
2001-03-01,427200.0,4.1667,4.1667,4.0833,4.0833
2001-03-02,331200.0,4.1833,4.2,4.1667,4.1667
2001-03-05,600000.0,4.1658,4.1667,4.1667,4.1658
2001-03-06,792000.0,4.1667,4.1833,4.1667,4.125
2001-03-07,28800.0,4.1833,4.1833,4.1667,4.1667
2001-03-08,691200.0,3.9167,4.1667,3.9167,3.9167
2001-03-09,590400.0,4.0,4.0208,3.9167,3.9167
2001-03-12,273600.0,3.9583,3.9758,3.975,3.9583
2001-03-13,1224000.0,4.0,4.0,3.9583,3.9167
2001-03-14,1224000.0,4.0,4.0,3.9583,3.9167
2001-03-15,4732800.0,4.0042,4.085,4.0042,4.0042
2001-03-16,11380800.0,4.0,4.0008,4.0,3.9333
2001-03-19,633600.0,3.9183,4.1233,4.0833,3.9183
2001-03-20,1238400.0,4.0833,4.0833,3.9167,3.9167
2001-03-21,840000.0,4.0833,4.1667,4.1667,4.0825
2001-03-22,10027200.0,4.0,4.0833,4.0,3.975
2001-03-23,441600.0,4.0,4.0,4.0,3.9583
2001-03-26,432000.0,4.0833,4.0842,4.0833,4.0833
2001-03-27,211200.0,4.0842,4.0842,4.0833,4.0333
2001-03-28,81600.0,4.0833,4.0833,4.0417,4.0
2001-03-29,2059200.0,4.1167,4.25,4.0833,4.0833
2001-03-30,969600.0,4.125,4.125,4.125,4.1233
2001-04-02,115200.0,4.0417,4.0833,4.0833,4.0417
2001-04-03,422400.0,3.875,4.0417,3.875,3.875
2001-04-04,4742400.0,3.9167,3.9342,3.9167,3.9167
2001-04-05,307200.0,4.0417,4.0417,3.9583,3.9583
2001-04-06,931200.0,4.0,4.0417,4.0,4.0
2001-04-09,518400.0,3.9992,4.0833,3.9992,3.9992
2001-04-10,2131200.0,3.9992,4.0242,3.9992,3.9992
2001-04-11,2332800.0,4.0,4.025,4.0,3.9992
2001-04-12,600000.0,4.0,4.0,4.0,3.9333
2001-04-13,0.0,0.0,0.0,0.0,0.0
2001-04-16,52800.0,4.0,4.0,4.0,3.9833
2001-04-17,441600.0,4.025,4.0833,4.0333,4.025
2001-04-18,5376000.0,3.9917,4.0833,4.025,3.9917
2001-04-19,240000.0,3.9833,3.9917,3.9917,3.9833
2001-04-20,62400.0,3.9992,4.0,4.0,3.9167
2001-04-23,62400.0,4.0417,4.0417,3.9992,3.9992
2001-04-24,163200.0,4.0408,4.0417,4.0417,4.0408
2001-04-25,105600.0,4.0333,4.0417,4.0408,4.025
2001-04-26,1027200.0,4.0417,4.0417,4.0417,4.025
2001-04-27,379200.0,4.0417,4.0833,4.0833,4.0417
2001-04-30,2150400.0,4.0417,4.0417,4.0417,4.0417
2001-05-01,0.0,0.0,0.0,0.0,0.0
2001-05-02,0.0,0.0,0.0,0.0,0.0
2001-05-03,1761600.0,4.0417,4.0833,4.0417,4.0008
2001-05-04,921600.0,4.0833,4.0833,4.0417,4.0417
2001-05-07,499200.0,4.0833,4.125,4.1242,4.0833
2001-05-08,230400.0,4.0167,4.0833,4.0833,4.0167
2001-05-09,0.0,0.0,0.0,0.0,0.0
2001-05-10,1689600.0,4.2917,4.3333,4.25,4.2417
2001-05-11,1104000.0,4.1667,4.3167,4.2917,4.1658
2001-05-14,72000.0,4.275,4.3333,4.3333,4.2083
2001-05-15,1320000.0,4.25,4.25,4.2083,4.1667
2001-05-16,18187200.0,4.2083,4.25,4.2492,4.1658
2001-05-17,998400.0,4.2083,4.25,4.25,4.1917
2001-05-18,1243200.0,4.1917,4.2083,4.2083,4.1917
2001-05-21,532800.0,4.1917,4.2042,4.1917,4.1667
2001-05-22,2520000.0,4.2417,4.25,4.2,4.1992
2001-05-23,1017600.0,4.2208,4.2517,4.2517,4.2208
2001-05-24,547200.0,4.3333,4.3333,4.2083,4.2083
2001-05-25,288000.0,4.2917,4.3333,4.3333,4.2917
2001-05-28,5136000.0,4.325,4.3333,4.2917,4.2917
2001-05-29,849600.0,4.3333,4.3342,4.3325,4.325
2001-05-30,0.0,0.0,0.0,0.0,0.0
2001-05-31,1324800.0,4.3125,4.3333,4.3325,4.3083
2001-06-01,518400.0,4.3333,4.3333,4.2917,4.2917
2001-06-04,955200.0,4.3333,4.3458,4.3333,4.2917
2001-06-05,1065600.0,4.4167,4.4167,4.3583,4.3458
2001-06-06,1785600.0,4.4583,4.4583,4.4083,4.375
2001-06-07,360000.0,4.4167,4.4583,4.4167,4.4158
2001-06-08,787200.0,4.4167,4.4167,4.4042,4.4
2001-06-11,542400.0,4.4167,4.4333,4.4167,4.4167
2001-06-12,5332800.0,4.4167,4.4167,4.4167,4.4158
2001-06-13,628800.0,4.475,4.5,4.4167,4.4167
2001-06-14,0.0,4.475,4.475,4.475,4.475
2001-06-15,264000.0,4.4167,4.4167,4.4167,4.4167
2001-06-18,172800.0,4.2917,4.3333,4.3333,4.2917
2001-06-19,192000.0,4.25,4.2917,4.2917,4.25
2001-06-20,494400.0,4.25,4.2833,4.25,4.25
2001-06-21,388800.0,4.2417,4.25,4.25,4.2417
2001-06-22,2428800.0,4.3675,4.375,4.25,4.2083
2001-06-25,926400.0,4.2833,4.3333,4.3333,4.25
2001-06-26,283200.0,4.2458,4.2917,4.2917,4.2083
2001-06-27,1113600.0,4.2483,4.3375,4.2833,4.1667
2001-06-28,2697600.0,4.2083,4.25,4.25,4.1667
2001-06-29,1732800.0,4.4167,4.4167,4.25,4.25
2001-07-02,2505600.0,4.5167,4.5833,4.5,4.5
2001-07-03,441600.0,4.2667,4.5833,4.5825,4.1667
2001-07-04,0.0,4.2667,4.2667,4.2667,4.2667
2001-07-05,2136000.0,4.4167,4.4167,4.3333,4.3333
2001-07-06,240000.0,4.4983,4.4983,4.4083,4.4083
2001-07-09,0.0,4.4983,4.4983,4.4983,4.4983
2001-07-10,576000.0,4.5,4.5,4.5,4.4167
2001-07-11,18873600.0,4.4167,4.4583,4.375,4.3417
2001-07-12,230400.0,4.4167,4.4583,4.4167,4.4167
2001-07-13,105600.0,4.3333,4.375,4.375,4.25
2001-07-16,244800.0,4.2667,4.2917,4.2917,4.2583
2001-07-17,1608000.0,4.25,4.25,4.25,4.1667
2001-07-18,158400.0,4.25,4.4167,4.4167,4.1667
2001-07-19,1574400.0,4.2167,4.2917,4.2917,4.2167
2001-07-20,14400.0,4.2917,4.2917,4.2917,4.2917
2001-07-23,120000.0,4.3667,4.375,4.375,4.3667
2001-07-24,7104000.0,4.2333,4.3333,4.3333,4.2333
2001-07-25,172056000.0,4.375,4.375,4.2333,4.2325
2001-07-26,504000.0,4.375,4.375,4.375,4.3742
2001-07-27,19200.0,4.35,4.375,4.375,4.35
2001-07-30,667200.0,4.2917,4.35,4.35,4.2917
2001-07-31,115200.0,4.4,4.4,4.2917,4.2917
2001-08-01,1387200.0,4.3333,4.4992,4.4992,4.3333
2001-08-02,1689600.0,4.3333,4.35,4.3333,4.2917
2001-08-03,1012800.0,4.35,4.3667,4.3333,4.3333
2001-08-06,835200.0,4.35,4.375,4.35,4.3417
2001-08-07,1180800.0,4.3333,4.4167,4.35,4.3333
2001-08-08,5404800.0,4.35,4.3583,4.3583,4.3417
2001-08-09,196800.0,4.3333,4.4167,4.4167,4.3333
2001-08-10,499200.0,4.4167,4.4167,4.3333,4.3333
2001-08-13,552000.0,4.375,4.4,4.4,4.375
2001-08-14,960000.0,4.4167,4.4333,4.3417,4.3417
2001-08-15,633600.0,4.3833,4.4167,4.4167,4.3833
2001-08-16,139200.0,4.3308,4.375,4.375,4.3217
2001-08-17,811200.0,4.3333,4.3333,4.3308,4.3208
2001-08-20,724800.0,4.325,4.3333,4.3333,4.3167
2001-08-21,921600.0,4.2992,4.2992,4.2917,4.275
2001-08-22,1156800.0,4.2667,4.2917,4.2917,4.2667
2001-08-23,590400.0,4.2675,4.2708,4.2667,4.2583
2001-08-24,1060800.0,4.2667,4.275,4.2667,4.2583
2001-08-27,249600.0,4.2667,4.2667,4.2667,4.2667
2001-08-28,1872000.0,4.2917,4.3083,4.2917,4.2833
2001-08-29,748800.0,4.2917,4.3742,4.3,4.2917
2001-08-30,422400.0,4.2917,4.3333,4.3333,4.2333
2001-08-31,4147200.0,4.275,4.2917,4.2917,4.275
2001-09-03,1430400.0,4.2092,4.25,4.2167,4.2
2001-09-04,22233600.0,4.25,4.2583,4.25,4.2333
2001-09-05,595200.0,4.3667,4.375,4.2917,4.2417
2001-09-06,892800.0,4.2717,4.375,4.3417,4.2583
2001-09-07,0.0,4.2717,4.2717,4.2717,4.2717
2001-09-10,1315200.0,4.375,4.375,4.2167,4.2092
2001-09-11,24000.0,4.1942,4.375,4.375,4.1942
2001-09-12,3480000.0,4.1167,4.1542,4.0417,4.0417
2001-09-13,2596800.0,3.975,4.1583,4.1583,3.9583
2001-09-14,3705600.0,3.925,3.925,3.9242,3.8667
2001-09-17,619200.0,4.1667,4.1667,3.925,3.925
2001-09-18,2644800.0,4.2667,4.2675,4.0583,4.0333
2001-09-19,11500800.0,4.2667,4.2667,4.25,4.25
2001-09-20,192000.0,4.3083,4.3083,4.2917,4.2917
