Date,Open,High,Low,Close,Adj Close,Volume
2013-11-14,17.248400,17.498400,17.048401,17.468399,15.049768,14087396
2013-11-18,17.328400,17.718399,17.308399,17.648399,15.204844,11103221
2013-11-19,17.598400,17.798401,17.028400,17.368401,14.963614,10155434
2013-11-21,17.248400,17.418400,17.148399,17.268400,14.877457,7543594
2013-11-22,17.248400,17.598400,17.158400,17.458401,15.041152,6171268
2013-11-25,17.488400,17.588400,17.048401,17.388399,14.980843,6124663
2013-11-26,17.248400,17.598400,17.198400,17.598400,15.161767,10973910
2013-11-27,17.588400,17.698400,17.228399,17.568399,15.135921,6223573
2013-11-28,17.638399,17.638399,17.328400,17.458401,15.041152,3787448
2013-11-29,17.458401,17.688400,17.368401,17.558399,15.127304,5433200
2013-12-02,17.398399,17.728399,17.368401,17.508400,15.084225,9479672
2013-12-03,17.428400,17.488400,16.848400,17.158400,14.782687,13016097
2013-12-04,17.248400,17.358400,16.578501,16.658501,14.352005,24109318
2013-12-05,17.248400,17.358400,16.578501,16.848400,14.515612,10777091
2013-12-06,17.018400,17.088400,16.708500,16.738501,14.420929,9054533
2013-12-09,16.838400,16.998400,16.638500,16.998400,14.644838,12387940
2013-12-10,16.948400,17.038401,16.648500,16.798500,14.472619,6047356
2013-12-11,16.798500,17.008400,16.708500,16.868500,14.532926,5159475
2013-12-12,16.918400,16.928400,16.528500,16.598499,14.300307,6680615
2013-12-13,16.698500,16.778500,16.238501,16.268499,14.016002,6148966
2013-12-16,16.388500,16.658501,16.218500,16.508499,14.222771,7415382
2013-12-17,16.558500,16.678499,16.268499,16.498501,14.214156,6698616
2013-12-18,16.588499,17.028400,16.558500,16.698500,14.386464,11059217
2013-12-19,16.998400,17.038401,16.658501,17.028400,14.670687,7495089
2013-12-20,16.998400,17.038401,16.818501,16.948400,14.601761,6244374
2013-12-23,16.998400,17.188400,16.908400,17.068399,14.705148,4880649
2013-12-26,16.998400,17.128401,16.938400,16.938400,14.593149,3575529
2013-12-27,16.998400,17.218399,16.938400,17.098400,14.730999,5348692
2013-12-30,17.198400,17.388399,17.048401,17.318399,14.920534,3843254
2014-01-02,17.298401,17.498400,17.178400,17.388399,14.980843,8036139
2014-01-03,17.408400,17.438400,16.898500,17.018400,14.662067,24922793
2014-01-06,16.948400,17.088400,16.548500,16.798500,14.472619,9355961
2014-01-07,17.038401,17.398399,16.938400,17.328400,14.929152,18755025
2014-01-08,17.348400,17.568399,17.238400,17.498400,15.075613,11446953
2014-01-09,17.458401,17.488400,17.008400,17.088400,14.722378,8830612
2014-01-10,17.098400,17.228399,16.888500,17.198400,14.817149,13848974
2014-01-13,17.178400,17.268400,17.028400,17.038401,14.679301,5076667
2014-01-14,17.028400,17.318399,16.958401,16.988400,14.636224,7152058
2014-01-15,17.118401,17.198400,16.918400,16.998400,14.731555,6173668
2014-01-16,17.018400,17.118401,16.678499,16.778500,14.540981,5865840
2014-01-17,16.818501,16.858400,16.598499,16.638500,14.419649,4786440
2014-01-20,16.628500,16.798500,16.568501,16.698500,14.471650,2769855
2014-01-21,16.828400,16.888500,16.818501,16.898500,14.644979,7059849
2014-01-22,17.008400,17.158400,16.918400,17.138399,14.852885,12216424
2014-01-23,16.998400,17.238400,16.548500,16.548500,14.341653,15451621
2014-01-24,16.718500,16.748501,16.098499,16.428499,14.237657,13559847
2014-01-27,16.438499,16.588499,16.038500,16.038500,13.899665,7639603
2014-01-28,16.298500,16.508499,16.098499,16.098499,13.951664,11095921
2014-01-29,16.148500,16.478500,15.818500,16.048500,13.908333,10996412
2014-01-30,16.058500,16.148500,15.658600,15.868500,13.752337,7576397
2014-01-31,15.758500,16.188499,15.498600,16.088499,13.942997,13303724
2014-02-03,15.928500,16.148500,15.408600,15.498600,13.431766,13795669
2014-02-04,15.598600,15.678600,15.268600,15.568600,13.492429,9327458
2014-02-05,15.548600,15.588600,15.148600,15.438600,13.379765,11624669
2014-02-06,15.488600,16.248501,15.378600,16.168501,14.012329,13695460
2014-02-07,16.078501,16.398500,15.918500,16.388500,14.202991,7470687
2014-02-10,16.228500,16.348499,15.958500,16.138500,13.986331,5477604
2014-02-11,16.238501,16.668501,16.158501,16.598499,14.384983,7956132
2014-02-12,16.598499,16.648500,16.068501,16.148500,13.994996,9754797
2014-02-13,16.008499,16.368500,15.748600,16.328501,14.150992,9251151
2014-02-14,16.368500,16.708500,16.318501,16.678499,14.454318,13057001
2014-02-17,16.668501,16.748501,16.298500,16.558500,14.350320,3928661
2014-02-18,16.428499,16.578501,16.068501,16.148500,13.994996,9351660
2014-02-19,15.998500,16.338499,15.898500,16.338499,14.159658,7265768
2014-02-20,16.288500,16.758499,16.058500,16.528500,14.324321,6814727
2014-02-21,16.498501,16.858400,16.378500,16.578501,14.367653,6931038
2014-02-24,16.568501,16.778500,16.358500,16.598499,14.384983,5324790
2014-02-25,16.458500,16.838400,16.378500,16.598499,14.384983,7052149
2014-02-26,16.868500,16.988400,16.658501,16.698500,14.471650,8180853
2014-02-27,16.768499,16.988400,16.658501,16.888500,14.636311,6807526
2014-02-28,16.898500,17.028400,16.648500,16.878500,14.627648,13450337
2014-03-05,16.788500,16.988400,16.498501,16.798500,14.558314,8656896
2014-03-06,16.858400,17.008400,16.718500,16.868500,14.618978,7522392
2014-03-07,16.888500,16.978399,16.678499,16.758499,14.523650,11885493
2014-03-10,16.738501,16.758499,16.428499,16.688499,14.462982,11190029
2014-03-11,16.688499,16.888500,16.498501,16.698500,14.471650,8054741
2014-03-12,16.598499,16.778500,16.528500,16.718500,14.488984,7650004
2014-03-13,16.788500,16.808500,16.418501,16.588499,14.376318,11626470
2014-03-14,16.588499,16.588499,16.348499,16.358500,14.176992,7894226
2014-03-17,16.448500,16.708500,16.268499,16.668501,14.445650,7711209
2014-03-18,16.638500,16.808500,16.608500,16.788500,14.549646,10998112
2014-03-19,16.598499,16.848400,16.448500,16.768499,14.532314,10147433
2014-03-20,16.678499,16.808500,16.558500,16.758499,14.523650,8947723
2014-03-21,16.628500,17.138399,16.628500,16.658501,14.436986,13438636
2014-03-24,16.728500,16.828400,16.638500,16.828400,14.584229,8815411
2014-03-25,16.868500,16.888500,16.608500,16.738501,14.506318,6984242
2014-03-26,16.808500,16.858400,16.598499,16.648500,14.428320,9479672
2014-03-27,16.708500,17.098400,16.698500,17.048401,14.774888,14215908
2014-03-28,17.018400,17.148399,16.888500,16.948400,14.688224,9632286
2014-03-31,16.998400,17.078400,16.838400,16.948400,14.688224,12501850
2014-04-01,16.908400,17.118401,16.798500,17.098400,14.818224,8833113
2014-04-02,17.128401,17.398399,17.008400,17.168400,14.878885,10020622
2014-04-03,17.198400,17.378401,17.028400,17.178400,14.939762,11137525
2014-04-04,17.338400,17.398399,16.848400,16.898500,14.696338,13775867
2014-04-07,17.108400,17.138399,16.808500,16.898500,14.696338,13267220
2014-04-08,17.048401,17.048401,16.678499,16.818501,14.626764,17932650
2014-04-09,16.778500,16.928400,16.618500,16.798500,14.609371,8194754
2014-04-10,16.778500,16.988400,16.738501,16.978399,14.765827,11303340
2014-04-11,16.888500,17.398399,16.768499,17.398399,15.131092,9667089
2014-04-14,17.378401,17.468399,17.188400,17.368401,15.105004,5725227
2014-04-15,17.198400,17.338400,16.948400,17.338400,15.078916,8395672
2014-04-16,17.338400,17.488400,17.198400,17.488400,15.209364,12197722
2014-04-17,17.478399,17.558399,17.298401,17.388399,15.122397,10705485
2014-04-22,17.338400,17.848400,17.328400,17.838400,15.513755,10918504
2014-04-23,17.788401,17.788401,17.518400,17.628401,15.331122,6314981
2014-04-24,17.688400,17.698400,17.208401,17.398399,15.131092,8689599
2014-04-25,17.368401,17.438400,17.108400,17.268400,15.018038,7613400
2014-04-28,17.178400,17.368401,17.148399,17.228399,14.983247,8445077
2014-04-29,17.400000,17.450001,17.120001,17.160000,14.923760,10052200
2014-04-30,16.600000,16.700001,16.180000,16.320000,14.193228,39208800
2014-05-02,16.200001,16.379999,15.950000,16.090000,13.993199,34326000
2014-05-05,16.120001,16.590000,16.020000,16.500000,14.349771,15848800
2014-05-06,16.520000,16.719999,16.290001,16.650000,14.480226,15193900
2014-05-07,16.600000,16.620001,16.129999,16.299999,14.175834,13927300
2014-05-08,16.320000,16.469999,16.219999,16.299999,14.175834,8742300
2014-05-09,16.299999,16.580000,16.200001,16.530001,14.375862,11153400
2014-05-12,16.620001,16.709999,16.520000,16.680000,14.506315,7296800
2014-05-13,16.660000,17.030001,16.459999,16.600000,14.436740,16851600
2014-05-14,16.670000,16.799999,16.580000,16.700001,14.523708,7534700
2014-05-15,16.600000,16.650000,16.389999,16.500000,14.349771,5050400
2014-05-16,16.540001,16.670000,16.330000,16.510000,14.358470,8108100
2014-05-19,16.580000,16.580000,16.299999,16.490000,14.341074,7758400
2014-05-20,16.420000,16.700001,16.250000,16.299999,14.175834,10390000
2014-05-21,16.340000,16.530001,16.250000,16.500000,14.349771,10945300
2014-05-22,16.440001,16.719999,16.440001,16.719999,14.541102,7708800
2014-05-23,16.660000,16.680000,16.540001,16.580000,14.419348,3863300
2014-05-26,16.650000,16.680000,16.469999,16.650000,14.480226,3537900
2014-05-27,16.680000,16.680000,16.049999,16.120001,14.019292,11362700
2014-05-28,16.190001,16.250000,16.000000,16.150000,14.045382,8350900
2014-05-29,16.200001,16.230000,16.030001,16.150000,14.045382,5279400
2014-05-30,16.059999,16.219999,15.850000,15.860000,13.793174,14181700
2014-06-02,15.930000,16.320000,15.900000,16.270000,14.149745,11627100
2014-06-03,16.290001,16.420000,16.200001,16.350000,14.219317,11366100
2014-06-04,16.290001,16.330000,16.080000,16.209999,14.097562,8087200
2014-06-05,16.230000,16.330000,15.950000,16.080000,13.984504,7873600
2014-06-06,16.320000,16.389999,16.180000,16.299999,14.175834,13354800
2014-06-09,16.290001,16.450001,16.219999,16.400000,14.262804,12913200
2014-06-10,16.230000,16.410000,16.170000,16.410000,14.271501,13934700
2014-06-11,16.430000,16.500000,15.990000,16.080000,13.984504,16158900
2014-06-13,16.100000,16.180000,15.780000,15.850000,13.784476,10256100
2014-06-16,15.910000,16.000000,15.650000,15.650000,13.610540,12161300
2014-06-17,15.680000,15.730000,15.440000,15.550000,13.523572,5580700
2014-06-18,15.630000,15.960000,15.610000,15.960000,13.880143,9952600
2014-06-20,15.940000,16.010000,15.840000,16.000000,13.914929,7005200
2014-06-23,15.960000,16.040001,15.640000,15.650000,13.610540,6544900
2014-06-24,15.660000,15.720000,15.570000,15.580000,13.549663,12096100
2014-06-25,15.600000,15.750000,15.500000,15.510000,13.488785,9315300
2014-06-26,15.620000,15.750000,15.510000,15.680000,13.636632,8465600
2014-06-27,15.640000,15.720000,15.500000,15.540000,13.514873,6190100
2014-06-30,15.520000,15.760000,15.500000,15.760000,13.706206,10318600
2014-07-01,15.780000,16.030001,15.710000,16.030001,13.941021,7914700
2014-07-02,15.990000,16.000000,15.820000,16.000000,13.914929,9302200
2014-07-03,15.860000,16.299999,15.830000,16.260000,14.141048,9697500
2014-07-04,16.260000,16.360001,16.070000,16.320000,14.193228,2821300
2014-07-07,16.250000,16.250000,16.020000,16.030001,13.941021,7228500
2014-07-08,16.080000,16.120001,15.920000,16.070000,13.975808,5275900
2014-07-10,16.040001,16.230000,15.650000,15.670000,13.627932,30097500
2014-07-11,15.650000,15.750000,15.620000,15.660000,13.619236,10100300
2014-07-14,15.860000,15.870000,15.500000,15.600000,13.567055,16418000
2014-07-15,15.630000,15.720000,15.520000,15.710000,13.662723,14963500
2014-07-16,15.750000,16.059999,15.700000,16.020000,13.932323,12182200
2014-07-17,15.990000,16.330000,15.940000,16.200001,14.088866,11484800
2014-07-18,16.299999,16.629999,16.260000,16.629999,14.462830,19551900
2014-07-21,16.590000,16.879999,16.510000,16.799999,14.610677,9746400
2014-07-22,16.820000,16.820000,16.559999,16.670000,14.497616,8577000
2014-07-23,16.500000,16.680000,16.389999,16.430000,14.288896,7539200
2014-07-24,16.549999,16.760000,16.510000,16.719999,14.541102,5597600
2014-07-25,16.740000,16.790001,16.570000,16.600000,14.436740,12715100
2014-07-28,16.639999,16.719999,16.450001,16.309999,14.184531,8601200
2014-07-29,16.299999,16.580000,16.219999,16.400000,14.404105,5442100
2014-07-30,16.500000,16.540001,16.340000,16.400000,14.404105,7203600
2014-07-31,16.049999,16.120001,15.620000,15.670000,13.762947,20162600
2014-08-01,15.690000,15.770000,15.550000,15.610000,13.710250,10414700
2014-08-04,15.680000,15.730000,15.420000,15.630000,13.727815,11224700
2014-08-05,15.620000,15.650000,15.270000,15.330000,13.464327,11756200
2014-08-06,15.340000,15.590000,15.010000,15.460000,13.578506,25308600
2014-08-07,15.550000,15.690000,15.500000,15.550000,13.657553,9869200
2014-08-08,15.470000,15.700000,15.450000,15.700000,13.789295,14025500
2014-08-11,15.810000,15.920000,15.690000,15.870000,13.938606,9001000
2014-08-12,15.770000,15.940000,15.700000,15.830000,13.903477,6177300
2014-08-13,15.830000,15.930000,15.430000,15.690000,13.780514,15093600
2014-08-14,15.590000,15.750000,15.540000,15.720000,13.806865,7253000
2014-08-15,15.810000,15.940000,15.620000,15.900000,13.964956,9729900
2014-08-18,15.990000,16.150000,15.910000,16.139999,14.175747,15501000
2014-08-19,16.190001,16.350000,16.070000,16.299999,14.316276,20082200
2014-08-20,16.230000,16.450001,16.209999,16.379999,14.386539,8109500
2014-08-21,16.350000,16.440001,16.100000,16.309999,14.325059,10410900
2014-08-22,16.219999,16.350000,16.120001,16.250000,14.272363,10657400
2014-08-25,16.389999,16.709999,16.309999,16.620001,14.597331,9777600
2014-08-26,16.670000,16.790001,16.400000,16.549999,14.535849,9090400
2014-08-27,16.660000,16.660000,16.450001,16.549999,14.535849,13246600
2014-08-28,16.450001,16.639999,16.270000,16.320000,14.333840,11777000
2014-08-29,16.500000,16.500000,16.230000,16.370001,14.377756,21532500
2014-09-01,16.420000,16.490000,15.900000,15.960000,14.017654,8380200
2014-09-02,16.049999,16.150000,15.840000,15.970000,14.026438,11798200
2014-09-03,15.970000,16.299999,15.970000,16.230000,14.254795,9651600
2014-09-04,16.160000,16.370001,16.049999,16.350000,14.360189,10011900
2014-09-05,16.299999,16.379999,16.000000,16.000000,14.052786,7112000
2014-09-08,16.200001,16.230000,15.630000,15.760000,13.841995,11263300
2014-09-09,15.620000,15.780000,15.570000,15.700000,13.789295,13838100
2014-09-10,15.580000,15.950000,15.530000,15.930000,13.991306,10853200
2014-09-11,16.000000,16.129999,15.720000,15.800000,13.877127,9283200
2014-09-12,15.600000,16.000000,15.430000,15.470000,13.587288,16422900
2014-09-15,15.540000,16.049999,15.520000,16.030001,14.079135,10758600
2014-09-16,16.049999,16.520000,16.000000,16.230000,14.254795,16441500
2014-09-17,16.350000,16.410000,15.870000,15.950000,14.008871,13583900
2014-09-18,15.960000,16.450001,15.810000,16.180000,14.210879,19724800
2014-09-19,16.200001,16.530001,16.120001,16.400000,14.404105,14613300
2014-09-22,16.180000,16.480000,16.160000,16.440001,14.439240,12190200
2014-09-23,16.209999,16.450001,16.180000,16.389999,14.395322,9434200
2014-09-24,16.410000,16.540001,16.129999,16.500000,14.491936,9968600
2014-09-25,16.350000,16.490000,16.170000,16.360001,14.368974,867200
2014-09-26,16.400000,16.559999,16.240000,16.410000,14.412889,7688500
2014-09-29,16.110001,16.209999,15.810000,16.160000,14.193313,17476600
2014-09-30,16.049999,16.230000,15.930000,16.040001,14.087917,11496800
2014-10-01,15.850000,16.020000,15.400000,15.600000,13.701466,19352200
2014-10-02,15.550000,15.990000,15.300000,15.970000,14.026438,14969800
2014-10-03,15.960000,16.290001,15.690000,16.200001,14.228448,11531300
2014-10-06,16.620001,16.930000,16.379999,16.620001,14.597331,26458000
2014-10-07,16.770000,16.799999,16.350000,16.440001,14.439240,14683400
2014-10-08,16.600000,16.660000,16.020000,16.139999,14.175747,15597800
2014-10-09,16.400000,16.480000,16.049999,16.100000,14.140615,12012400
2014-10-10,15.700000,15.700000,15.700000,15.700000,13.789295,11196500
2014-10-13,16.180000,16.330000,15.880000,16.070000,14.114267,12509300
2014-10-14,15.990000,16.299999,15.960000,16.129999,14.166965,8466000
2014-10-15,15.890000,16.059999,15.600000,15.770000,13.850776,16817900
2014-10-16,15.500000,15.960000,15.430000,15.550000,13.657553,14057300
2014-10-17,15.880000,16.219999,15.580000,16.070000,14.114267,14271800
2014-10-20,15.980000,16.180000,15.760000,15.910000,13.973739,11359100
2014-10-21,15.670000,15.670000,15.670000,15.670000,13.762947,21468300
2014-10-22,15.590000,15.840000,15.420000,15.530000,13.639984,13746500
2014-10-23,15.380000,15.480000,15.010000,15.190000,13.341364,31807600
2014-10-24,15.250000,15.830000,14.990000,15.700000,13.789295,26234200
2014-10-27,15.020000,15.660000,14.950000,15.600000,13.701466,46495900
2014-10-28,15.560000,15.810000,15.380000,15.620000,13.915273,15719000
2014-10-29,15.490000,15.840000,15.470000,15.630000,13.924183,13443000
2014-10-30,15.690000,15.790000,15.510000,15.710000,13.995455,12504200
2014-10-31,15.600000,16.480000,15.260000,16.400000,14.610146,26148800
2014-11-03,16.200001,16.270000,15.940000,16.200001,14.431974,13574300
2014-11-04,16.299999,16.360001,15.950000,16.350000,14.565603,11017300
2014-11-05,16.160000,16.450001,16.150000,16.350000,14.565603,11559200
2014-11-06,16.170000,16.330000,16.080000,16.290001,14.512150,15477700
2014-11-07,16.270000,16.590000,16.160000,16.440001,14.645780,10395500
2014-11-10,16.540001,16.549999,16.240000,16.320000,14.538877,7753100
2014-11-11,16.150000,16.209999,15.840000,16.000000,14.253802,9231300
2014-11-12,15.940000,16.500000,15.810000,16.370001,14.583421,13310200
2014-11-13,16.320000,16.520000,16.000000,16.000000,14.253802,10536400
2014-11-14,15.890000,16.129999,15.750000,15.820000,14.093447,14564600
2014-11-17,15.740000,16.120001,15.700000,15.870000,14.137989,6613500
2014-11-18,16.030001,16.190001,15.910000,16.180000,14.414157,9038600
2014-11-19,16.160000,16.590000,16.129999,16.540001,14.734870,14954900
2014-11-21,16.490000,17.260000,16.490000,17.129999,15.260474,22232300
2014-11-24,17.280001,17.450001,16.780001,16.870001,15.028854,12896300
2014-11-25,16.900000,17.040001,16.700001,16.830000,14.993220,16417000
2014-11-26,17.000000,17.049999,16.540001,16.639999,14.823953,9459900
2014-11-27,16.570000,16.920000,16.480000,16.559999,14.752685,5584200
2014-11-28,16.670000,16.940001,16.590000,16.760000,14.930857,9631500
2014-12-01,16.520000,16.520000,15.850000,16.000000,14.253802,287695249
2014-12-02,16.100000,16.160000,15.610000,15.620000,13.915273,275061900
2014-12-03,15.810000,15.980000,15.670000,15.680000,13.968728,7758500
2014-12-04,15.850000,15.920000,15.480000,15.700000,13.986544,9778600
2014-12-05,15.800000,16.030001,15.650000,15.950000,14.209258,9261100
2014-12-08,15.990000,16.010000,15.650000,15.780000,14.057814,12177500
2014-12-09,15.700000,15.820000,15.320000,15.660000,13.950910,12507800
2014-12-10,15.670000,15.880000,15.570000,15.800000,14.075630,7907700
2014-12-11,15.820000,16.030001,15.590000,15.890000,14.155807,15724200
2014-12-12,15.800000,15.940000,15.480000,15.510000,13.817281,14126900
2014-12-15,15.620000,15.800000,15.000000,15.580000,13.879640,15279100
2014-12-16,15.220000,15.990000,15.200000,15.600000,13.897457,16371500
2014-12-17,15.600000,15.990000,15.400000,15.730000,14.013267,24300900
2014-12-18,15.890000,16.070000,15.700000,15.840000,14.111265,10669900
2014-12-19,16.040001,16.090000,15.810000,16.080000,14.325070,10141800
2014-12-22,16.000000,16.350000,15.890000,16.340000,14.556695,7424300
2014-12-23,16.250000,16.400000,16.129999,16.270000,14.494335,6209200
2014-12-26,16.299999,16.490000,16.190001,16.219999,14.449790,4132400
2014-12-29,16.200001,16.580000,16.139999,16.480000,14.681413,5159400
2014-12-30,16.450001,16.580000,16.270000,16.290001,14.512150,9878000
2015-01-02,16.139999,16.559999,15.770000,16.020000,14.386427,19396500
2015-01-05,15.910000,15.970000,15.540000,15.730000,14.125998,13795900
2015-01-06,15.730000,16.420000,15.560000,16.330000,14.664815,18610500
2015-01-07,16.340000,16.719999,16.139999,16.559999,14.871364,20493500
2015-01-08,16.430000,16.680000,16.260000,16.540001,14.940011,9054500
2015-01-09,16.469999,16.650000,16.299999,16.500000,14.903880,11695700
2015-01-12,16.549999,16.820000,16.410000,16.709999,15.093565,11265500
2015-01-13,16.700001,16.990000,16.660000,16.709999,15.093565,19614100
2015-01-14,16.530001,16.799999,16.530001,16.760000,15.138731,9324100
2015-01-15,16.690001,16.990000,16.610001,16.790001,15.165831,12612300
2015-01-16,16.740000,17.000000,16.690001,16.910000,15.274219,9191600
2015-01-19,16.809999,16.900000,16.540001,16.600000,14.994205,6363500
2015-01-20,16.780001,16.950001,16.690001,16.900000,15.265185,7114500
2015-01-21,16.950001,17.200001,16.840000,17.090000,15.436808,9327600
2015-01-22,17.200001,17.400000,16.980000,17.280001,15.608429,13341900
2015-01-23,17.049999,17.209999,16.990000,17.030001,15.382612,7567000
2015-01-26,16.879999,17.120001,16.809999,16.990000,15.346478,7286700
2015-01-27,16.870001,17.030001,16.770000,16.959999,15.319383,10007400
2015-01-28,16.830000,17.180000,16.780001,17.030001,15.382612,9768700
2015-01-29,17.080000,17.719999,16.950001,17.660000,15.951665,17203000
2015-01-30,17.440001,17.870001,17.309999,17.690001,15.978771,19490600
2015-02-02,17.520000,17.629999,17.280001,17.490000,15.798113,9556100
2015-02-03,17.580000,17.719999,17.379999,17.549999,15.852310,10228200
2015-02-04,17.520000,17.700001,17.219999,17.340000,15.662624,12135600
2015-02-05,17.340000,17.740000,17.160000,17.740000,16.023930,10794300
2015-02-06,17.590000,17.920000,17.350000,17.910000,16.177486,10346700
2015-02-09,17.879999,18.200001,17.750000,18.170000,16.412334,10351800
2015-02-10,18.059999,18.129999,17.830000,18.040001,16.294909,10680600
2015-02-11,17.969999,18.070000,17.680000,18.040001,16.294909,12420900
2015-02-12,18.090000,18.190001,17.959999,18.090000,16.340073,10312000
2015-02-13,18.139999,18.219999,17.809999,18.000000,16.258776,9207400
2015-02-18,18.129999,18.379999,18.049999,18.200001,16.439434,12971300
2015-02-19,18.160000,18.360001,18.059999,18.230000,16.466530,4536700
2015-02-20,18.290001,18.299999,18.049999,18.170000,16.412334,5547500
2015-02-23,18.160000,18.480000,18.160000,18.480000,16.692345,9354500
2015-02-24,18.480000,18.600000,18.360001,18.480000,16.692345,10065500
2015-02-25,18.440001,18.440001,18.170000,18.250000,16.484594,9801500
2015-02-26,18.389999,18.490000,18.080000,18.490000,16.701382,15277800
2015-02-27,18.309999,18.879999,18.290001,18.309999,16.538794,19534900
2015-03-02,18.309999,18.330000,18.030001,18.100000,16.429865,9160400
2015-03-03,18.180000,18.520000,18.049999,18.430000,16.729416,9012500
2015-03-04,18.139999,18.420000,18.000000,18.309999,16.620485,12821800
2015-03-05,18.340000,18.530001,18.209999,18.360001,16.665874,23429800
2015-03-06,18.370001,18.440001,18.110001,18.230000,16.547867,7333600
2015-03-09,18.110001,18.320000,18.020000,18.240000,16.556946,10550500
2015-03-10,18.180000,18.290001,17.350000,17.700001,16.066776,13599600
2015-03-11,17.650000,18.190001,17.600000,18.139999,16.466173,9992700
2015-03-12,18.299999,18.370001,17.840000,18.040001,16.375399,11867600
2015-03-13,17.590000,18.190001,17.500000,18.139999,16.466173,16727500
2015-03-16,18.250000,18.360001,17.959999,18.000000,16.339087,8016300
2015-03-17,18.180000,18.309999,18.030001,18.170000,16.493402,11610600
2015-03-18,18.139999,18.700001,18.080000,18.430000,16.729416,14337800
2015-03-19,18.389999,18.600000,18.299999,18.500000,16.792953,7329200
2015-03-20,18.660000,18.900000,18.570000,18.670000,16.947269,16893900
2015-03-23,18.709999,18.969999,18.570000,18.840000,17.101583,8901700
2015-03-24,18.850000,18.889999,18.420000,18.650000,16.929115,8195300
2015-03-25,18.740000,18.900000,18.379999,18.420000,16.720335,11088000
2015-03-26,18.330000,18.379999,18.020000,18.080000,16.411713,16105200
2015-03-27,18.080000,18.370001,18.000000,18.280001,16.593260,9339600
2015-03-30,18.270000,18.650000,18.270000,18.650000,16.929115,7648500
2015-03-31,18.400000,18.610001,18.320000,18.480000,16.774801,8654300
2015-04-01,18.650000,19.000000,18.420000,18.950001,17.201431,19780900
2015-04-02,18.850000,19.059999,18.690001,18.850000,17.110661,16451500
2015-04-06,18.990000,19.379999,18.920000,19.240000,17.464670,10617600
2015-04-07,19.389999,19.600000,19.250000,19.440001,17.646221,10859100
