Date,Open,High,Low,Close,Adj Close,Volume
2017-12-13,15.650000,15.680000,15.110000,15.180000,15.111903,46828900
2017-12-14,15.100000,15.310000,15.000000,15.010000,14.942665,37177300
2017-12-15,15.050000,15.240000,14.950000,14.950000,14.882935,55668300
2017-12-18,15.160000,15.330000,15.130000,15.220000,15.151723,42760400
2017-12-19,15.180000,15.250000,15.060000,15.140000,15.072083,22639700
2017-12-20,15.210000,15.300000,15.170000,15.240000,15.171634,20149700
2017-12-21,15.310000,15.870000,15.300000,15.860000,15.788852,47219400
2017-12-22,15.750000,15.890000,15.690000,15.750000,15.679345,18708500
2017-12-25,15.750000,15.750000,15.750000,15.750000,15.679345,0
2017-12-26,15.750000,15.990000,15.690000,15.970000,15.898359,22173100
2017-12-27,15.990000,16.139999,15.980000,16.049999,15.977999,23552200
2017-12-28,16.100000,16.129999,16.000000,16.100000,16.027777,19011500
2017-12-29,16.100000,16.100000,16.100000,16.100000,16.027777,0
2018-01-02,16.190001,16.549999,16.190001,16.549999,16.475756,33461800
2018-01-03,16.490000,16.719999,16.370001,16.700001,16.625084,55940900
2018-01-04,16.780001,16.959999,16.620001,16.730000,16.654949,37064900
2018-01-05,16.700001,16.860001,16.570000,16.830000,16.754501,26958200
2018-01-08,16.740000,17.030001,16.709999,17.030001,16.953606,28400000
2018-01-09,17.030001,17.160000,16.959999,17.030001,16.953606,35070900
2018-01-10,16.920000,17.049999,16.770000,16.799999,16.724634,28547700
2018-01-11,16.879999,17.299999,16.840000,17.250000,17.172615,37921500
2018-01-12,17.040001,17.410000,17.020000,17.299999,17.222391,45912100
2018-01-15,17.320000,17.440001,17.150000,17.350000,17.272169,28945400
2018-01-16,17.350000,17.840000,17.299999,17.650000,17.570822,58618300
2018-01-17,17.920000,18.360001,17.809999,18.360001,18.277637,58488900
2018-01-18,18.350000,18.530001,17.930000,18.219999,18.138264,48575800
2018-01-19,18.309999,18.420000,18.030001,18.260000,18.178085,33470200
2018-01-22,18.260000,18.469999,18.090000,18.469999,18.387144,33920000
2018-01-23,18.400000,18.459999,18.000000,18.240000,18.158175,35567700
2018-01-24,18.420000,19.629999,18.420000,19.340000,19.253241,89768200
2018-01-25,19.340000,19.340000,19.340000,19.340000,19.253241,0
2018-01-26,19.620001,19.980000,19.100000,19.930000,19.840595,81989500
2018-01-29,19.670000,20.049999,19.570000,19.850000,19.760954,55726200
2018-01-30,19.770000,19.770000,19.360001,19.490000,19.402567,46203000
2018-01-31,19.740000,19.930000,19.680000,19.700001,19.611628,41576600
2018-02-01,19.760000,20.620001,19.760000,20.520000,20.427946,51950200
2018-02-02,20.299999,20.420000,19.850000,19.969999,19.880415,50657800
2018-02-05,19.650000,19.969999,19.040001,19.040001,18.954588,62268600
2018-02-06,18.660000,19.990000,18.620001,19.990000,19.900324,74146500
2018-02-07,19.969999,20.219999,19.360001,19.440001,19.352793,61910300
2018-02-08,19.549999,19.740000,18.799999,19.049999,18.964542,51115100
2018-02-09,19.030001,19.389999,18.510000,18.770000,18.685799,68727600
2018-02-14,19.010000,19.360001,18.959999,19.250000,19.163643,43402800
2018-02-15,19.500000,19.540001,19.170000,19.400000,19.312973,31978000
2018-02-16,19.459999,19.580000,19.309999,19.420000,19.332884,34736300
2018-02-19,19.549999,20.100000,19.549999,20.049999,19.960054,40925500
2018-02-20,19.879999,20.820000,19.820000,20.440001,20.348307,67418700
2018-02-21,20.590000,20.879999,20.250000,20.250000,20.159159,55678400
2018-02-22,20.590000,20.820000,20.540001,20.740000,20.646959,38170900
2018-02-23,20.950001,21.139999,20.620001,21.120001,21.025257,55755600
2018-02-26,21.400000,21.690001,21.379999,21.520000,21.423462,48160500
2018-02-27,21.469999,21.850000,21.340000,21.500000,21.403551,42912500
2018-02-28,21.629999,21.770000,21.180000,21.459999,21.363729,66229400
2018-03-01,21.400000,21.459999,20.760000,21.030001,20.935661,66380900
2018-03-02,20.700001,21.510000,20.510000,21.510000,21.413506,52682900
2018-03-05,21.490000,22.170000,21.360001,22.120001,22.020771,54242600
2018-03-06,22.500000,22.629999,21.860001,21.900000,21.801756,57240800
2018-03-07,21.690001,21.969999,21.370001,21.670000,21.572788,50956600
2018-03-08,21.850000,21.879999,21.320000,21.700001,21.602655,36156800
2018-03-09,21.780001,22.389999,21.590000,22.389999,22.289558,45560000
2018-03-12,22.540001,22.590000,22.230000,22.330000,22.229828,32363900
2018-03-13,22.450001,22.540001,22.059999,22.110001,22.010817,34732800
2018-03-14,22.299999,22.440001,22.090000,22.379999,22.279602,31947600
2018-03-15,22.049999,22.180000,21.309999,21.309999,21.214403,81097800
2018-03-16,21.469999,21.740000,21.230000,21.430000,21.333866,57891900
2018-03-19,21.270000,21.360001,20.860001,20.930000,20.836107,42218400
2018-03-20,21.180000,21.410000,21.110001,21.160000,21.065077,30106800
2018-03-21,21.250000,22.090000,21.200001,22.049999,21.951082,53106300
2018-03-22,21.860001,22.040001,21.580000,21.719999,21.622564,50033300
2018-03-23,21.610001,22.110001,21.530001,21.750000,21.652430,52815800
2018-03-26,22.070000,22.200001,21.840000,22.030001,21.931173,30174900
2018-03-27,22.139999,22.180000,21.370001,21.440001,21.343821,43568100
2018-03-28,21.260000,21.410000,20.990000,21.200001,21.104898,38539300
2018-03-29,21.260000,21.559999,21.230000,21.410000,21.313955,34318800
2018-04-02,21.360001,21.459999,20.770000,20.900000,20.806242,37275000
2018-04-03,21.110001,21.190001,20.660000,20.709999,20.617094,39245800
2018-04-04,20.309999,20.600000,20.110001,20.379999,20.288574,58475700
2018-04-05,21.150000,21.330000,21.030001,21.150000,21.055120,88599000
2018-04-06,20.980000,21.280001,20.830000,21.280001,21.184538,47908900
2018-04-09,21.430000,21.440001,20.530001,20.530001,20.437902,44248900
2018-04-10,20.910000,21.510000,20.760000,21.400000,21.304001,58545100
2018-04-11,21.350000,21.900000,21.330000,21.799999,21.702204,62378300
2018-04-12,21.790001,21.940001,21.680000,21.680000,21.582745,36238700
2018-04-13,21.639999,21.740000,21.059999,21.200001,21.104898,43347800
2018-04-16,21.049999,21.240000,20.600000,20.620001,20.527500,48474200
2018-04-17,20.700001,21.080000,20.620001,21.030001,20.935661,36570400
2018-04-18,21.350000,21.870001,21.309999,21.799999,21.702204,65237400
2018-04-19,22.070000,22.400000,21.930000,22.200001,22.100410,62475200
2018-04-20,22.059999,22.459999,21.900000,22.360001,22.259693,61494800
2018-04-23,22.090000,22.480000,21.940001,22.480000,22.379154,37023300
2018-04-24,22.600000,22.770000,22.230000,22.400000,22.299513,46710300
2018-04-25,22.010000,22.129999,21.670000,21.730000,21.632519,68160600
2018-04-26,22.000000,22.629999,21.969999,22.629999,22.528481,56674700
2018-04-27,22.840000,22.930000,22.660000,22.709999,22.608122,37858300
2018-04-30,22.730000,23.020000,22.629999,22.969999,22.866957,23681500
2018-05-02,22.670000,22.930000,22.510000,22.600000,22.498617,31778100
2018-05-03,22.540001,22.639999,21.969999,22.450001,22.349291,48855700
2018-05-04,22.450001,22.639999,22.270000,22.270000,22.170097,33599400
2018-05-07,22.570000,23.170000,22.490000,22.650000,22.548391,47815100
2018-05-08,23.059999,23.150000,22.520000,22.910000,22.807224,81198700
2018-05-09,23.299999,24.799999,23.219999,24.780001,24.668839,118032300
2018-05-10,25.139999,26.490000,24.920000,25.750000,25.634485,126907200
2018-05-11,25.830000,26.309999,25.420000,25.440001,25.325878,72996400
2018-05-14,25.850000,26.480000,25.809999,26.240000,26.122288,66938700
2018-05-15,26.350000,26.900000,25.889999,26.790001,26.669821,75230200
2018-05-16,26.870001,27.530001,26.840000,27.389999,27.267128,64486500
2018-05-17,27.350000,27.600000,25.469999,25.950001,25.833590,112487000
2018-05-18,25.010000,26.170000,24.959999,25.650000,25.534933,83206900
2018-05-21,26.100000,26.290001,24.940001,25.049999,24.937626,75971900
2018-05-22,24.809999,25.290001,24.150000,24.709999,24.648348,88109900
2018-05-23,24.230000,24.480000,23.270000,23.270000,23.211943,74622500
2018-05-24,20.049999,20.750000,19.650000,20.080000,20.029900,240343800
2018-05-25,20.650000,21.270000,19.660000,19.799999,19.750599,131188100
2018-05-28,19.200001,19.200001,16.910000,16.910000,16.867809,134504900
2018-05-29,18.000000,19.440001,17.600000,19.299999,19.251846,181509800
2018-05-30,18.389999,19.969999,18.129999,18.980000,18.932644,125430000
2018-06-01,19.559999,19.750000,14.900000,16.160000,16.119680,216954700
2018-06-04,17.290001,17.639999,17.049999,17.530001,17.486263,93547600
2018-06-05,17.360001,17.799999,16.590000,16.590000,16.548609,67006400
2018-06-06,16.469999,16.680000,15.870000,16.330000,16.289257,69496800
2018-06-07,16.000000,16.160000,14.930000,15.760000,15.720679,118752700
2018-06-08,15.810000,16.190001,15.060000,15.250000,15.211951,91461500
2018-06-11,15.500000,15.800000,15.130000,15.410000,15.371552,44872500
2018-06-12,15.480000,15.680000,15.240000,15.460000,15.421428,69592600
2018-06-13,15.420000,15.500000,14.740000,15.170000,15.132151,72301200
2018-06-14,15.330000,15.550000,15.050000,15.100000,15.062326,57324600
2018-06-15,15.030000,15.070000,14.470000,14.970000,14.932651,75239300
2018-06-18,14.770000,14.890000,14.500000,14.500000,14.463822,47363800
2018-06-19,14.260000,15.720000,14.170000,15.420000,15.381527,97301500
2018-06-20,15.840000,16.480000,15.800000,16.209999,16.169556,88397300
2018-06-21,16.090000,16.320000,15.100000,15.100000,15.062326,67884300
2018-06-22,15.410000,15.680000,15.010000,15.110000,15.072300,52184500
2018-06-25,15.200000,15.790000,15.060000,15.700000,15.660829,60347200
2018-06-26,15.900000,16.120001,15.530000,16.040001,15.999981,59595900
2018-06-27,16.100000,16.980000,16.059999,16.549999,16.508707,78095000
2018-06-28,16.719999,17.070000,16.330000,16.600000,16.558584,94960700
2018-06-29,16.850000,17.190001,16.730000,17.190001,17.147112,75735100
2018-07-02,16.990000,17.480000,16.900000,17.469999,17.426413,54545600
2018-07-03,17.740000,17.889999,17.459999,17.500000,17.456337,57456700
2018-07-04,17.379999,18.450001,17.240000,17.610001,17.566063,54211000
2018-07-05,18.600000,18.799999,17.650000,17.860001,17.815439,76084700
2018-07-06,17.969999,18.090000,17.650000,17.940001,17.895241,33878700
2018-07-09,17.940001,17.940001,17.940001,17.940001,17.895241,0
2018-07-10,18.340000,18.350000,17.549999,17.750000,17.705713,70886200
2018-07-11,17.490000,18.080000,17.299999,17.410000,17.366562,85806300
2018-07-12,17.620001,18.020000,17.520000,17.950001,17.905216,49397900
2018-07-13,17.990000,18.180000,17.780001,18.110001,18.064816,44951900
2018-07-16,17.950001,17.980000,17.600000,17.879999,17.835388,62798900
2018-07-17,17.790001,18.400000,17.709999,18.290001,18.244368,40884300
2018-07-18,18.250000,18.400000,17.940001,18.049999,18.004965,40643800
2018-07-19,17.840000,18.400000,17.740000,18.400000,18.354092,60404900
2018-07-20,19.170000,19.480000,18.930000,19.290001,19.241873,98035200
2018-07-23,19.299999,19.469999,19.209999,19.260000,19.211946,35231500
2018-07-24,19.570000,19.870001,19.530001,19.660000,19.610949,39934600
2018-07-25,19.799999,20.000000,19.610001,19.959999,19.910198,48759900
2018-07-26,19.950001,19.950001,19.370001,19.410000,19.361572,48144300
2018-07-27,19.600000,19.809999,19.549999,19.770000,19.720675,36509400
2018-07-30,19.950001,20.100000,19.700001,19.889999,19.840374,37053900
2018-07-31,19.620001,19.790001,19.469999,19.719999,19.670797,38641200
2018-08-01,19.590000,20.010000,19.540001,20.010000,19.960075,39141700
2018-08-02,19.990000,20.780001,19.950001,20.410000,20.359077,69008900
2018-08-03,21.400000,21.549999,21.090000,21.110001,21.057331,86908000
2018-08-06,21.150000,21.469999,20.980000,21.040001,20.987507,44528300
2018-08-07,21.330000,21.459999,20.570000,20.709999,20.658327,69136700
2018-08-08,20.809999,21.070000,20.120001,20.139999,20.089750,58211500
2018-08-09,20.260000,20.350000,19.799999,20.340000,20.289251,51253100
2018-08-10,20.100000,20.150000,19.360001,19.590000,19.541122,61789800
2018-08-13,19.500000,20.040001,19.270000,20.040001,19.990002,58306700
2018-08-14,20.280001,20.309999,19.730000,19.980000,19.980000,55180600
2018-08-15,19.639999,19.670000,19.049999,19.049999,19.049999,65651700
2018-08-16,19.320000,19.350000,18.770000,18.950001,18.950001,51201600
2018-08-17,18.750000,18.860001,18.400000,18.459999,18.459999,68328400
2018-08-20,18.370001,18.510000,18.090000,18.360001,18.360001,56315600
2018-08-21,18.270000,18.530001,17.650000,17.719999,17.719999,68735300
2018-08-22,17.700001,18.379999,17.650000,18.350000,18.350000,56623700
2018-08-23,18.350000,18.520000,17.879999,17.950001,17.950001,56284100
2018-08-24,18.350000,18.440001,18.049999,18.299999,18.299999,37893000
2018-08-27,18.410000,18.760000,18.299999,18.709999,18.709999,35428000
2018-08-28,18.760000,18.850000,18.340000,18.350000,18.350000,38079200
2018-08-29,18.500000,19.309999,18.450001,19.299999,19.299999,71434300
2018-08-30,19.150000,19.540001,18.680000,18.799999,18.799999,63981900
2018-08-31,18.950001,19.430000,18.910000,19.260000,19.260000,75767400
2018-09-03,18.990000,19.129999,18.760000,19.000000,19.000000,25401600
2018-09-04,19.129999,19.190001,18.620001,18.650000,18.650000,39759800
2018-09-05,18.559999,18.799999,18.230000,18.750000,18.750000,53967300
2018-09-06,18.990000,19.020000,18.480000,18.990000,18.990000,54304300
2018-09-10,19.360001,19.600000,19.049999,19.260000,19.260000,58578100
2018-09-11,18.870001,18.889999,18.430000,18.500000,18.500000,56495200
2018-09-12,18.809999,19.219999,18.639999,18.950001,18.950001,59695700
2018-09-13,19.030001,19.129999,18.620001,18.709999,18.709999,36808700
2018-09-14,18.799999,18.959999,18.480000,18.790001,18.790001,55756300
